LAST_STEP_ORIGIN_ID,SHP_TYPOLOGY,DIC_SERVICE_ID,DT_PREVISTA_COLETA,CTD_SHIPMENT_ID
CAMPINAS,LARGE,Dominalog,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Dominalog,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Dominalog,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Dominalog,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Imile Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,J&T Fast,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,J&T Fast,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Fast,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Fast,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,J&T Fast,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,J&T Fast,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Fast,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,J&T Nodos,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Nodos,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Nodos,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Nodos,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,J&T Slow,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),57
CAMPINAS,LARGE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
CAMPINAS,LARGE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),40
CAMPINAS,LARGE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),37
CAMPINAS,LARGE,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),38
CAMPINAS,LARGE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),73
CAMPINAS,LARGE,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),34
CAMPINAS,LARGE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),40
CAMPINAS,LARGE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
CAMPINAS,LARGE,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
CAMPINAS,LARGE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),88
CAMPINAS,LARGE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
CAMPINAS,LARGE,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),41
CAMPINAS,LARGE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
CAMPINAS,LARGE,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),36
CAMPINAS,LARGE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),52
CAMPINAS,LARGE,J&T Slow,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
CAMPINAS,LARGE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),33
CAMPINAS,LARGE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
CAMPINAS,LARGE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),51
CAMPINAS,LARGE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),66
CAMPINAS,LARGE,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),26
CAMPINAS,LARGE,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
CAMPINAS,LARGE,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),715
CAMPINAS,LARGE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),427
CAMPINAS,LARGE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),294
CAMPINAS,LARGE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),311
CAMPINAS,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),247
CAMPINAS,LARGE,Jad,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,LARGE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),630
CAMPINAS,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),345
CAMPINAS,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),212
CAMPINAS,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),281
CAMPINAS,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),170
CAMPINAS,LARGE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),659
CAMPINAS,LARGE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),326
CAMPINAS,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),145
CAMPINAS,LARGE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),472
CAMPINAS,LARGE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),247
CAMPINAS,LARGE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),632
CAMPINAS,LARGE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),450
CAMPINAS,LARGE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),336
CAMPINAS,LARGE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),353
CAMPINAS,LARGE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),352
CAMPINAS,LARGE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),948
CAMPINAS,LARGE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),133
CAMPINAS,LARGE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
CAMPINAS,LARGE,Jad,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
CAMPINAS,LARGE,Jad,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),162
CAMPINAS,LARGE,Jad,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,Jad,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,LARGE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
CAMPINAS,LARGE,Loggi,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
CAMPINAS,LARGE,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
CAMPINAS,LARGE,Loggi,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
CAMPINAS,LARGE,Loggi,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,LARGE,Loggi,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,LARGE,Loggi,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),15
CAMPINAS,LARGE,Loggi,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
CAMPINAS,LARGE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,LARGE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,LARGE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),75
CAMPINAS,LARGE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
CAMPINAS,LARGE,Loggi,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),39
CAMPINAS,LARGE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
CAMPINAS,LARGE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),13
CAMPINAS,LARGE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
CAMPINAS,LARGE,Loggi,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),52
CAMPINAS,LARGE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
CAMPINAS,LARGE,Loggi,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),8
CAMPINAS,LARGE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
CAMPINAS,LARGE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),211
CAMPINAS,LARGE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),68
CAMPINAS,LARGE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),102
CAMPINAS,LARGE,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),98
CAMPINAS,LARGE,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),110
CAMPINAS,LARGE,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),214
CAMPINAS,LARGE,Loggi,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,LARGE,Loggi,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,LARGE,Loggi,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,LARGE,Loggi,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
CAMPINAS,LARGE,Loggi,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
CAMPINAS,NA,J&T Fast,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,NA,J&T Fast,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),9
CAMPINAS,NA,J&T Fast,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,J&T Fast,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,J&T Fast,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,J&T Nodos,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,J&T Nodos,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),12
CAMPINAS,NA,J&T Nodos,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
CAMPINAS,NA,J&T Slow,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),46
CAMPINAS,NA,J&T Slow,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),449
CAMPINAS,NA,J&T Slow,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),161
CAMPINAS,NA,J&T Slow,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),47
CAMPINAS,NA,J&T Slow,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
CAMPINAS,NA,J&T Slow,Wed Aug 26 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,NA,J&T Slow,Thu Aug 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,NA,J&T Slow,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),11
CAMPINAS,NA,J&T Slow,Sat Aug 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,NA,J&T Slow,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,NA,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
CAMPINAS,NA,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
CAMPINAS,NA,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
CAMPINAS,NA,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,NA,Loggi,Fri Aug 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,NA,Loggi,Sat Aug 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,NA,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),17
CAMPINAS,OVERSIZE,Dominalog,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Fast,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,J&T Slow,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,J&T Slow,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
CAMPINAS,OVERSIZE,Jad,Tue Jul 21 2026 04:00:00 GMT-0300 (Brasilia Standard Time),53
CAMPINAS,OVERSIZE,Jad,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),55
CAMPINAS,OVERSIZE,Jad,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),42
CAMPINAS,OVERSIZE,Jad,Fri Jul 24 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
CAMPINAS,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
CAMPINAS,OVERSIZE,Jad,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),49
CAMPINAS,OVERSIZE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),28
CAMPINAS,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),19
CAMPINAS,OVERSIZE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),22
CAMPINAS,OVERSIZE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),25
CAMPINAS,OVERSIZE,Jad,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Jad,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),53
CAMPINAS,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),18
CAMPINAS,OVERSIZE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),6
CAMPINAS,OVERSIZE,Jad,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),33
CAMPINAS,OVERSIZE,Jad,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
CAMPINAS,OVERSIZE,Jad,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),70
CAMPINAS,OVERSIZE,Jad,Wed Aug 12 2026 04:00:00 GMT-0300 (Brasilia Standard Time),23
CAMPINAS,OVERSIZE,Jad,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
CAMPINAS,OVERSIZE,Jad,Fri Aug 14 2026 04:00:00 GMT-0300 (Brasilia Standard Time),30
CAMPINAS,OVERSIZE,Jad,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),45
CAMPINAS,OVERSIZE,Jad,Mon Aug 17 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Jad,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),157
CAMPINAS,OVERSIZE,Jad,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),27
CAMPINAS,OVERSIZE,Jad,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,Jad,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),35
CAMPINAS,OVERSIZE,Jad,Fri Aug 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Jad,Tue Sep 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,Loggi,Wed Jul 22 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
CAMPINAS,OVERSIZE,Loggi,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,OVERSIZE,Loggi,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,Loggi,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,OVERSIZE,Loggi,Tue Aug 11 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,Loggi,Thu Aug 13 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
CAMPINAS,OVERSIZE,Loggi,Sat Aug 15 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
CAMPINAS,OVERSIZE,Loggi,Tue Aug 18 2026 04:00:00 GMT-0300 (Brasilia Standard Time),29
CAMPINAS,OVERSIZE,Loggi,Wed Aug 19 2026 04:00:00 GMT-0300 (Brasilia Standard Time),10
CAMPINAS,OVERSIZE,Loggi,Thu Aug 20 2026 04:00:00 GMT-0300 (Brasilia Standard Time),5
CAMPINAS,OVERSIZE,Loggi,Tue Aug 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAC1,GM,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),7
EAC1,GM,Carvalima,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,GM,Carvalima,Tue Aug 04 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAC1,GM,J&T Fast,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,GM,J&T Slow,Thu Jul 23 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,GM,J&T Slow,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAC1,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAC1,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,LARGE,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAC1,LARGE,Carvalima,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAC1,OVERSIZE,Carvalima,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,GM,J&T Fast,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,GM,J&T Slow,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,J&T Slow,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,J&T Slow,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
EAL1,GM,J&T Slow,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,GM,J&T Slow,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,J&T Slow,Mon Aug 03 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,J&T Slow,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),4
EAL1,GM,J&T Slow,Sat Aug 08 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,LARGE,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL1,OVERSIZE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL1,OVERSIZE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,J&T Slow,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,J&T Slow,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL3,GM,J&T Slow,Fri Aug 07 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),2
EAL3,GM,Jad,Sat Aug 01 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,GM,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,LARGE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL3,LARGE,Jad,Thu Aug 06 2026 04:00:00 GMT-0300 (Brasilia Standard Time),3
EAL3,OVERSIZE,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,GM,Jad,Thu Jul 30 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,GM,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,LARGE,Jad,Sat Jul 25 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,LARGE,Jad,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,LARGE,Jad,Fri Jul 31 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAL4,OVERSIZE,Jad,Wed Aug 05 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAM1,GM,Carvalima,Mon Jul 27 2026 04:00:00 GMT-0300 (Brasilia Standard Time),1
EAM1,GM,Carvalima,Tue Jul 28 2026 04:00:00 GMT-0300 (Brasilia Standard Time),14
EAM1,GM,Carvalima,Wed Jul 29 2026 04:00:00 GMT-0300 (Brasilia Standard Time),40
